Property Id,Property Code,Property Name,Post Month,Category,GL Account Code,GL Account Description, Actual MTD 
21,1304,1770 West 7th,2025-04-01,Payment/Draw,24010,First Mortgage Payable," (66,133.62)"
21,1304,1770 West 7th,2025-05-01,Payment/Draw,24010,First Mortgage Payable," (66,294.12)"
21,1304,1770 West 7th,2025-06-01,Payment/Draw,24010,First Mortgage Payable," (66,455.01)"
21,1304,1770 West 7th,2025-07-01,Payment/Draw,24010,First Mortgage Payable," (66,616.29)"
21,1304,1770 West 7th,2025-08-01,Payment/Draw,24010,First Mortgage Payable," (66,777.96)"
21,1304,1770 West 7th,2025-09-01,Payment/Draw,24010,First Mortgage Payable," (66,940.02)"
21,1304,1770 West 7th,2025-10-01,Payment/Draw,24010,First Mortgage Payable," (67,102.48)"
21,1304,1770 West 7th,2025-11-01,Payment/Draw,24010,First Mortgage Payable," (67,265.33)"
21,1304,1770 West 7th,2025-12-01,Payment/Draw,24010,First Mortgage Payable," (67,428.58)"
21,1304,1770 West 7th,2023-01-01,Payment/Draw,24010,First Mortgage Payable," (61,943.98)"
36,1507,1712 Powell,2024-09-01,Payment/Draw,24010,First Mortgage Payable," (11,082.98)"
36,1507,1712 Powell,2024-10-01,Payment/Draw,24010,First Mortgage Payable," (11,414.62)"
36,1507,1712 Powell,2024-11-01,Payment/Draw,24010,First Mortgage Payable," (11,134.89)"
36,1507,1712 Powell,2024-12-01,Payment/Draw,24010,First Mortgage Payable," (11,464.97)"
36,1507,1712 Powell,2025-02-01,Payment/Draw,24010,First Mortgage Payable," (11,187.15)"
36,1507,1712 Powell,2025-03-01,Payment/Draw,24010,First Mortgage Payable," (12,121.05)"
36,1507,1712 Powell,2025-04-01,Payment/Draw,24010,First Mortgage Payable," (11,241.09)"
36,1507,1712 Powell,2025-05-01,Payment/Draw,24010,First Mortgage Payable," (11,568.04)"
36,1507,1712 Powell,2025-06-01,Payment/Draw,24010,First Mortgage Payable," (11,293.87)"
36,1507,1712 Powell,2025-07-01,Payment/Draw,24010,First Mortgage Payable," (11,619.24)"
36,1507,1712 Powell,2025-08-01,Payment/Draw,24010,First Mortgage Payable," (11,346.89)"
36,1507,1712 Powell,2025-09-01,Payment/Draw,24010,First Mortgage Payable," (11,373.14)"
36,1507,1712 Powell,2025-10-01,Payment/Draw,24010,First Mortgage Payable," (11,696.13)"
36,1507,1712 Powell,2025-11-01,Payment/Draw,24010,First Mortgage Payable," (11,426.53)"
36,1507,1712 Powell,2025-12-01,Payment/Draw,24010,First Mortgage Payable," (11,747.91)"
36,1507,1712 Powell,2023-01-01,Payment/Draw,24010,First Mortgage Payable," (10,549.13)"
36,1507,1712 Powell,2024-01-01,Payment/Draw,24010,First Mortgage Payable," (10,851.07)"
36,1507,1712 Powell,2025-01-01,Payment/Draw,24010,First Mortgage Payable," (11,187.05)"
36,1507,1712 Powell,2026-01-01,Payment/Draw,24010,First Mortgage Payable," (11,480.15)"
36,1507,1712 Powell,2026-02-01,Payment/Draw,24010,First Mortgage Payable," (11,506.72)"
36,1507,1712 Powell,2026-03-01,Payment/Draw,24010,First Mortgage Payable," (12,410.32)"
36,1507,1712 Powell,2026-04-01,Payment/Draw,24010,First Mortgage Payable," (11,562.06)"
36,1507,1712 Powell,2026-05-01,Payment/Draw,24010,First Mortgage Payable," (11,879.37)"
36,1507,1712 Powell,2026-06-01,Payment/Draw,24010,First Mortgage Payable," (11,616.31)"
36,1507,1712 Powell,2026-07-01,Payment/Draw,24010,First Mortgage Payable," (11,931.99)"
36,1507,1712 Powell,2026-08-01,Payment/Draw,24010,First Mortgage Payable," (11,670.80)"
30,1501,882 East Cordova,2023-02-01,Payment/Draw,24010,First Mortgage Payable," (12,863.93)"
30,1501,882 East Cordova,2023-03-01,Payment/Draw,24010,First Mortgage Payable," (14,043.28)"
30,1501,882 East Cordova,2023-04-01,Payment/Draw,24010,First Mortgage Payable," (12,915.11)"
30,1501,882 East Cordova,2023-05-01,Payment/Draw,24010,First Mortgage Payable," (13,323.00)"
30,1501,882 East Cordova,2023-06-01,Payment/Draw,24010,First Mortgage Payable," (12,965.01)"
30,1501,882 East Cordova,2023-07-01,Payment/Draw,24010,First Mortgage Payable," (13,371.39)"
30,1501,882 East Cordova,2023-08-01,Payment/Draw,24010,First Mortgage Payable," (13,015.11)"
30,1501,882 East Cordova,2023-09-01,Payment/Draw,24010,First Mortgage Payable," (13,039.86)"
30,1501,882 East Cordova,2023-10-01,Payment/Draw,24010,First Mortgage Payable," (13,443.96)"
30,1501,882 East Cordova,2023-11-01,Payment/Draw,24010,First Mortgage Payable," (13,090.24)"
30,1501,882 East Cordova,2023-12-01,Payment/Draw,24010,First Mortgage Payable," (13,492.80)"
30,1501,882 East Cordova,2024-02-01,Payment/Draw,24010,First Mortgage Payable," (13,197.65)"
30,1501,882 East Cordova,2024-03-01,Payment/Draw,24010,First Mortgage Payable," (13,971.04)"
30,1501,882 East Cordova,2024-04-01,Payment/Draw,24010,First Mortgage Payable," (13,249.18)"
30,1501,882 East Cordova,2024-05-01,Payment/Draw,24010,First Mortgage Payable," (13,646.84)"
30,1501,882 East Cordova,2024-06-01,Payment/Draw,24010,First Mortgage Payable," (13,300.20)"
30,1501,882 East Cordova,2024-07-01,Payment/Draw,24010,First Mortgage Payable," (13,696.31)"
30,1501,882 East Cordova,2024-08-01,Payment/Draw,24010,First Mortgage Payable," (13,351.41)"
30,1501,882 East Cordova,2024-09-01,Payment/Draw,24010,First Mortgage Payable," (13,376.74)"
30,1501,882 East Cordova,2024-10-01,Payment/Draw,24010,First Mortgage Payable," (13,770.51)"
30,1501,882 East Cordova,2024-11-01,Payment/Draw,24010,First Mortgage Payable," (13,428.23)"
30,1501,882 East Cordova,2024-12-01,Payment/Draw,24010,First Mortgage Payable," (13,820.44)"
30,1501,882 East Cordova,2025-02-01,Payment/Draw,24010,First Mortgage Payable," (13,474.48)"
30,1501,882 East Cordova,2025-03-01,Payment/Draw,24010,First Mortgage Payable," (14,595.75)"
30,1501,882 East Cordova,2025-04-01,Payment/Draw,24010,First Mortgage Payable," (13,527.88)"
30,1501,882 East Cordova,2025-05-01,Payment/Draw,24010,First Mortgage Payable," (13,917.12)"
30,1501,882 East Cordova,2025-06-01,Payment/Draw,24010,First Mortgage Payable," (13,580.08)"
30,1501,882 East Cordova,2025-07-01,Payment/Draw,24010,First Mortgage Payable," (13,967.73)"
30,1501,882 East Cordova,2025-08-01,Payment/Draw,24010,First Mortgage Payable," (13,632.48)"
30,1501,882 East Cordova,2025-09-01,Payment/Draw,24010,First Mortgage Payable," (13,658.41)"
30,1501,882 East Cordova,2025-10-01,Payment/Draw,24010,First Mortgage Payable," (14,043.67)"
30,1501,882 East Cordova,2025-11-01,Payment/Draw,24010,First Mortgage Payable," (13,711.10)"
30,1501,882 East Cordova,2025-12-01,Payment/Draw,24010,First Mortgage Payable," (14,094.76)"
30,1501,882 East Cordova,2023-01-01,Payment/Draw,24010,First Mortgage Payable," (12,839.50)"
30,1501,882 East Cordova,2024-01-01,Payment/Draw,24010,First Mortgage Payable," (13,140.80)"
30,1501,882 East Cordova,2025-01-01,Payment/Draw,24010,First Mortgage Payable," (13,479.92)"
30,1501,882 East Cordova,2026-01-01,Payment/Draw,24010,First Mortgage Payable," (13,763.99)"
30,1501,882 East Cordova,2026-02-01,Payment/Draw,24010,First Mortgage Payable," (13,790.17)"
30,1501,882 East Cordova,2026-03-01,Payment/Draw,24010,First Mortgage Payable," (14,881.40)"
30,1501,882 East Cordova,2026-04-01,Payment/Draw,24010,First Mortgage Payable," (13,844.71)"
30,1501,882 East Cordova,2026-05-01,Payment/Draw,24010,First Mortgage Payable," (14,224.30)"
30,1501,882 East Cordova,2026-06-01,Payment/Draw,24010,First Mortgage Payable," (13,898.10)"
30,1501,882 East Cordova,2026-07-01,Payment/Draw,24010,First Mortgage Payable," (5,723,930.51)"
28,1404,3157 Grandview,2023-01-01,Payment/Draw,24010,First Mortgage Payable," (15,974.62)"
28,1404,3157 Grandview,2023-05-01,Payment/Draw,24010,First Mortgage Payable," (16,115.95)"
28,1404,3157 Grandview,2023-06-01,Payment/Draw,24010,First Mortgage Payable," (16,151.48)"
28,1404,3157 Grandview,2023-07-01,Payment/Draw,24010,First Mortgage Payable," (16,187.08)"
28,1404,3157 Grandview,2023-08-01,Payment/Draw,24010,First Mortgage Payable," (4,534,260.96)"
28,1404,3157 Grandview,2023-02-01,Payment/Draw,24010,First Mortgage Payable," (16,009.83)"
28,1404,3157 Grandview,2023-03-01,Payment/Draw,24010,First Mortgage Payable," (16,045.13)"
28,1404,3157 Grandview,2023-04-01,Payment/Draw,24010,First Mortgage Payable," (16,080.50)"
70,1701,727 East 17th - Funding Entity,2024-06-01,Payment/Draw,24010,First Mortgage Payable," (30,242.12)"
70,1701,727 East 17th - Funding Entity,2024-07-01,Payment/Draw,24010,First Mortgage Payable," (30,319.25)"
70,1701,727 East 17th - Funding Entity,2024-08-01,Payment/Draw,24010,First Mortgage Payable," (30,396.57)"
70,1701,727 East 17th - Funding Entity,2024-09-01,Payment/Draw,24010,First Mortgage Payable," (30,474.10)"
70,1701,727 East 17th - Funding Entity,2024-10-01,Payment/Draw,24010,First Mortgage Payable," (30,551.82)"
70,1701,727 East 17th - Funding Entity,2024-11-01,Payment/Draw,24010,First Mortgage Payable," (30,629.73)"
70,1701,727 East 17th - Funding Entity,2024-12-01,Payment/Draw,24010,First Mortgage Payable," (30,707.85)"
70,1701,727 East 17th - Funding Entity,2026-01-01,Payment/Draw,24010,First Mortgage Payable," (8,374,009.43)"
70,1701,727 East 17th - Funding Entity,2025-02-01,Payment/Draw,24010,First Mortgage Payable," (30,864.68)"
70,1701,727 East 17th - Funding Entity,2025-03-01,Payment/Draw,24010,First Mortgage Payable," (30,943.40)"
70,1701,727 East 17th - Funding Entity,2025-04-01,Payment/Draw,24010,First Mortgage Payable," (31,022.31)"
70,1701,727 East 17th - Funding Entity,2025-05-01,Payment/Draw,24010,First Mortgage Payable," (31,101.43)"
70,1701,727 East 17th - Funding Entity,2025-06-01,Payment/Draw,24010,First Mortgage Payable," (31,180.75)"
70,1701,727 East 17th - Funding Entity,2025-07-01,Payment/Draw,24010,First Mortgage Payable," (31,260.27)"
70,1701,727 East 17th - Funding Entity,2025-08-01,Payment/Draw,24010,First Mortgage Payable," (31,340.00)"
70,1701,727 East 17th - Funding Entity,2025-09-01,Payment/Draw,24010,First Mortgage Payable," (31,419.92)"
70,1701,727 East 17th - Funding Entity,2025-10-01,Payment/Draw,24010,First Mortgage Payable," (31,500.06)"
70,1701,727 East 17th - Funding Entity,2025-11-01,Payment/Draw,24010,First Mortgage Payable," (31,580.39)"
70,1701,727 East 17th - Funding Entity,2025-12-01,Payment/Draw,24010,First Mortgage Payable," (31,660.93)"
70,1701,727 East 17th - Funding Entity,2025-01-01,Payment/Draw,24010,First Mortgage Payable," (30,786.17)"
48,1000,Low Tide Properties Ltd,2023-05-01,Payment/Draw,24010,First Mortgage Payable, 228.37 
48,1000,Low Tide Properties Ltd,2023-06-01,Payment/Draw,24010,First Mortgage Payable, 229.15 
48,1000,Low Tide Properties Ltd,2023-07-01,Payment/Draw,24010,First Mortgage Payable, 229.90 
48,1000,Low Tide Properties Ltd,2023-08-01,Payment/Draw,24010,First Mortgage Payable, 230.66 
48,1000,Low Tide Properties Ltd,2023-09-01,Payment/Draw,24010,First Mortgage Payable, 231.43 
48,1000,Low Tide Properties Ltd,2023-10-01,Payment/Draw,24010,First Mortgage Payable, 232.21 
48,1000,Low Tide Properties Ltd,2023-11-01,Payment/Draw,24010,First Mortgage Payable, 232.98 
48,1000,Low Tide Properties Ltd,2023-12-01,Payment/Draw,24010,First Mortgage Payable, 233.76 
48,1000,Low Tide Properties Ltd,2024-01-01,Payment/Draw,24010,First Mortgage Payable, 234.56 
48,1000,Low Tide Properties Ltd,2024-02-01,Payment/Draw,24010,First Mortgage Payable, 235.32 
48,1000,Low Tide Properties Ltd,2024-03-01,Payment/Draw,24010,First Mortgage Payable, 236.11 
48,1000,Low Tide Properties Ltd,2024-04-01,Payment/Draw,24010,First Mortgage Payable, 236.90 
48,1000,Low Tide Properties Ltd,2024-05-01,Payment/Draw,24010,First Mortgage Payable, 237.69 
48,1000,Low Tide Properties Ltd,2024-06-01,Payment/Draw,24010,First Mortgage Payable," (71,430.78)"
48,1000,Low Tide Properties Ltd,2024-07-01,Payment/Draw,24010,First Mortgage Payable," (48,969.66)"
48,1000,Low Tide Properties Ltd,2024-08-01,Payment/Draw,24010,First Mortgage Payable," 48,969.66 "
48,1000,Low Tide Properties Ltd,2024-12-01,Payment/Draw,24010,First Mortgage Payable, 0.01 
48,1000,Low Tide Properties Ltd,2023-01-01,Payment/Draw,24010,First Mortgage Payable, 225.35 
48,1000,Low Tide Properties Ltd,2023-02-01,Payment/Draw,24010,First Mortgage Payable, 226.09 
48,1000,Low Tide Properties Ltd,2023-03-01,Payment/Draw,24010,First Mortgage Payable, 226.85 
36,1507,1712 Powell,2023-02-01,Payment/Draw,24010,First Mortgage Payable," (10,573.54)"
36,1507,1712 Powell,2023-03-01,Payment/Draw,24010,First Mortgage Payable," (11,565.60)"
36,1507,1712 Powell,2023-04-01,Payment/Draw,24010,First Mortgage Payable," (10,624.77)"
36,1507,1712 Powell,2023-05-01,Payment/Draw,24010,First Mortgage Payable," (10,970.25)"
36,1507,1712 Powell,2023-06-01,Payment/Draw,24010,First Mortgage Payable," (10,674.74)"
36,1507,1712 Powell,2023-07-01,Payment/Draw,24010,First Mortgage Payable," (11,018.72)"
36,1507,1712 Powell,2023-08-01,Payment/Draw,24010,First Mortgage Payable," (10,724.94)"
36,1507,1712 Powell,2023-09-01,Payment/Draw,24010,First Mortgage Payable," (10,749.76)"
36,1507,1712 Powell,2023-10-01,Payment/Draw,24010,First Mortgage Payable," (11,091.48)"
36,1507,1712 Powell,2023-11-01,Payment/Draw,24010,First Mortgage Payable," (10,800.30)"
36,1507,1712 Powell,2023-12-01,Payment/Draw,24010,First Mortgage Payable," (11,140.51)"
36,1507,1712 Powell,2024-02-01,Payment/Draw,24010,First Mortgage Payable," (10,902.74)"
36,1507,1712 Powell,2024-03-01,Payment/Draw,24010,First Mortgage Payable," (11,551.68)"
36,1507,1712 Powell,2024-04-01,Payment/Draw,24010,First Mortgage Payable," (10,954.56)"
36,1507,1712 Powell,2024-05-01,Payment/Draw,24010,First Mortgage Payable," (11,290.06)"
36,1507,1712 Powell,2024-06-01,Payment/Draw,24010,First Mortgage Payable," (11,005.89)"
36,1507,1712 Powell,2024-07-01,Payment/Draw,24010,First Mortgage Payable," (11,339.85)"
36,1507,1712 Powell,2024-08-01,Payment/Draw,24010,First Mortgage Payable," (11,057.46)"
85,1704,155 Water - Funding Entity,2023-12-01,Payment/Draw,24010,First Mortgage Payable," (101,468.75)"
85,1704,155 Water - Funding Entity,2024-01-01,Payment/Draw,24010,First Mortgage Payable," (101,741.30)"
85,1704,155 Water - Funding Entity,2024-02-01,Payment/Draw,24010,First Mortgage Payable," (102,014.58)"
85,1704,155 Water - Funding Entity,2024-03-01,Payment/Draw,24010,First Mortgage Payable," (102,288.60)"
85,1704,155 Water - Funding Entity,2024-04-01,Payment/Draw,24010,First Mortgage Payable," (102,563.35)"
85,1704,155 Water - Funding Entity,2024-05-01,Payment/Draw,24010,First Mortgage Payable," (102,838.84)"
85,1704,155 Water - Funding Entity,2024-06-01,Payment/Draw,24010,First Mortgage Payable," (103,115.08)"
85,1704,155 Water - Funding Entity,2024-07-01,Payment/Draw,24010,First Mortgage Payable," (103,392.05)"
85,1704,155 Water - Funding Entity,2024-08-01,Payment/Draw,24010,First Mortgage Payable," (103,669.77)"
85,1704,155 Water - Funding Entity,2024-09-01,Payment/Draw,24010,First Mortgage Payable," (103,948.23)"
85,1704,155 Water - Funding Entity,2024-10-01,Payment/Draw,24010,First Mortgage Payable," (104,227.44)"
85,1704,155 Water - Funding Entity,2024-11-01,Payment/Draw,24010,First Mortgage Payable," (104,507.40)"
85,1704,155 Water - Funding Entity,2024-12-01,Payment/Draw,24010,First Mortgage Payable," (104,788.12)"
85,1704,155 Water - Funding Entity,2026-01-01,Payment/Draw,24010,First Mortgage Payable," (108,506.75)"
85,1704,155 Water - Funding Entity,2026-02-01,Payment/Draw,24010,First Mortgage Payable," (108,798.21)"
85,1704,155 Water - Funding Entity,2026-03-01,Payment/Draw,24010,First Mortgage Payable," (109,090.45)"
85,1704,155 Water - Funding Entity,2026-04-01,Payment/Draw,24010,First Mortgage Payable," (109,383.47)"
85,1704,155 Water - Funding Entity,2026-05-01,Payment/Draw,24010,First Mortgage Payable," (109,677.28)"
85,1704,155 Water - Funding Entity,2026-06-01,Payment/Draw,24010,First Mortgage Payable," (109,971.88)"
85,1704,155 Water - Funding Entity,2026-07-01,Payment/Draw,24010,First Mortgage Payable," (136,965.11)"
85,1704,155 Water - Funding Entity,2025-02-01,Payment/Draw,24010,First Mortgage Payable," (105,351.81)"
85,1704,155 Water - Funding Entity,2025-03-01,Payment/Draw,24010,First Mortgage Payable," (105,634.79)"
85,1704,155 Water - Funding Entity,2025-04-01,Payment/Draw,24010,First Mortgage Payable," (105,918.53)"
85,1704,155 Water - Funding Entity,2025-05-01,Payment/Draw,24010,First Mortgage Payable," (106,203.04)"
85,1704,155 Water - Funding Entity,2025-06-01,Payment/Draw,24010,First Mortgage Payable," (106,488.30)"
85,1704,155 Water - Funding Entity,2025-07-01,Payment/Draw,24010,First Mortgage Payable," (106,774.34)"
85,1704,155 Water - Funding Entity,2025-08-01,Payment/Draw,24010,First Mortgage Payable," (107,061.14)"
85,1704,155 Water - Funding Entity,2025-09-01,Payment/Draw,24010,First Mortgage Payable," (107,348.72)"
85,1704,155 Water - Funding Entity,2025-10-01,Payment/Draw,24010,First Mortgage Payable," (107,637.06)"
85,1704,155 Water - Funding Entity,2025-11-01,Payment/Draw,24010,First Mortgage Payable," (107,926.18)"
85,1704,155 Water - Funding Entity,2025-12-01,Payment/Draw,24010,First Mortgage Payable," (108,216.08)"
85,1704,155 Water - Funding Entity,2025-01-01,Payment/Draw,24010,First Mortgage Payable," (105,069.59)"
85,1704,155 Water - Funding Entity,2023-01-01,Payment/Draw,24010,First Mortgage Payable," (98,518.44)"
85,1704,155 Water - Funding Entity,2023-02-01,Payment/Draw,24010,First Mortgage Payable," (98,783.07)"
85,1704,155 Water - Funding Entity,2023-03-01,Payment/Draw,24010,First Mortgage Payable," (99,048.40)"
85,1704,155 Water - Funding Entity,2023-04-01,Payment/Draw,24010,First Mortgage Payable," (99,314.45)"
85,1704,155 Water - Funding Entity,2023-05-01,Payment/Draw,24010,First Mortgage Payable," (99,581.22)"
85,1704,155 Water - Funding Entity,2023-06-01,Payment/Draw,24010,First Mortgage Payable," (99,848.70)"
85,1704,155 Water - Funding Entity,2023-07-01,Payment/Draw,24010,First Mortgage Payable," (100,116.90)"
85,1704,155 Water - Funding Entity,2023-08-01,Payment/Draw,24010,First Mortgage Payable," (100,385.82)"
85,1704,155 Water - Funding Entity,2023-09-01,Payment/Draw,24010,First Mortgage Payable," (100,655.46)"
85,1704,155 Water - Funding Entity,2023-10-01,Payment/Draw,24010,First Mortgage Payable," (100,925.83)"
85,1704,155 Water - Funding Entity,2023-11-01,Payment/Draw,24010,First Mortgage Payable," (101,196.92)"
72,1702,1428 Charles,2025-10-01,Payment/Draw,24010,First Mortgage Payable," 8,071,080.00 "
70,1701,727 East 17th - Funding Entity,2023-01-01,Payment/Draw,24010,First Mortgage Payable," (28,983.40)"
70,1701,727 East 17th - Funding Entity,2023-02-01,Payment/Draw,24010,First Mortgage Payable," (29,057.31)"
70,1701,727 East 17th - Funding Entity,2023-03-01,Payment/Draw,24010,First Mortgage Payable," (29,131.42)"
70,1701,727 East 17th - Funding Entity,2023-04-01,Payment/Draw,24010,First Mortgage Payable," (29,205.72)"
70,1701,727 East 17th - Funding Entity,2023-05-01,Payment/Draw,24010,First Mortgage Payable," (29,280.20)"
70,1701,727 East 17th - Funding Entity,2023-06-01,Payment/Draw,24010,First Mortgage Payable," (29,354.88)"
70,1701,727 East 17th - Funding Entity,2023-07-01,Payment/Draw,24010,First Mortgage Payable," (29,429.74)"
70,1701,727 East 17th - Funding Entity,2023-08-01,Payment/Draw,24010,First Mortgage Payable," (29,504.80)"
70,1701,727 East 17th - Funding Entity,2023-09-01,Payment/Draw,24010,First Mortgage Payable," (29,580.04)"
70,1701,727 East 17th - Funding Entity,2023-10-01,Payment/Draw,24010,First Mortgage Payable," (29,655.48)"
70,1701,727 East 17th - Funding Entity,2023-11-01,Payment/Draw,24010,First Mortgage Payable," (29,731.12)"
70,1701,727 East 17th - Funding Entity,2023-12-01,Payment/Draw,24010,First Mortgage Payable," (29,806.94)"
70,1701,727 East 17th - Funding Entity,2024-01-01,Payment/Draw,24010,First Mortgage Payable," (29,882.96)"
70,1701,727 East 17th - Funding Entity,2024-02-01,Payment/Draw,24010,First Mortgage Payable," (29,959.17)"
70,1701,727 East 17th - Funding Entity,2024-03-01,Payment/Draw,24010,First Mortgage Payable," (30,035.58)"
70,1701,727 East 17th - Funding Entity,2024-04-01,Payment/Draw,24010,First Mortgage Payable," (30,112.18)"
70,1701,727 East 17th - Funding Entity,2024-05-01,Payment/Draw,24010,First Mortgage Payable," (20,838.48)"
110,1803,700 Kingsway,2025-10-01,Payment/Draw,24010,First Mortgage Payable," 3,828,920.00 "
101,5104,207 Park Lane,2023-04-01,Payment/Draw,24010,First Mortgage Payable," (84,913.88)"
101,5104,207 Park Lane,2025-06-01,Payment/Draw,24010,First Mortgage Payable," (92,868.38)"
101,5104,207 Park Lane,2023-11-01,Payment/Draw,24010,First Mortgage Payable," (86,985.90)"
101,5104,207 Park Lane,2023-07-01,Payment/Draw,24010,First Mortgage Payable," (85,795.78)"
101,5104,207 Park Lane,2025-08-01,Payment/Draw,24010,First Mortgage Payable," (93,510.28)"
101,5104,207 Park Lane,2025-12-01,Payment/Draw,24010,First Mortgage Payable," (94,807.41)"
101,5104,207 Park Lane,2025-11-01,Payment/Draw,24010,First Mortgage Payable," (94,481.45)"
101,5104,207 Park Lane,2025-07-01,Payment/Draw,24010,First Mortgage Payable," (93,188.78)"
101,5104,207 Park Lane,2024-07-01,Payment/Draw,24010,First Mortgage Payable," (89,415.90)"
101,5104,207 Park Lane,2025-05-01,Payment/Draw,24010,First Mortgage Payable," (92,549.09)"
101,5104,207 Park Lane,2024-12-01,Payment/Draw,24010,First Mortgage Payable," (90,969.01)"
101,5104,207 Park Lane,2023-10-01,Payment/Draw,24010,First Mortgage Payable," (86,686.83)"
101,5104,207 Park Lane,2023-08-01,Payment/Draw,24010,First Mortgage Payable," (86,091.77)"
101,5104,207 Park Lane,2023-06-01,Payment/Draw,24010,First Mortgage Payable," (85,500.80)"
101,5104,207 Park Lane,2025-09-01,Payment/Draw,24010,First Mortgage Payable," (93,832.89)"
101,5104,207 Park Lane,2023-09-01,Payment/Draw,24010,First Mortgage Payable," (86,388.79)"
101,5104,207 Park Lane,2023-12-01,Payment/Draw,24010,First Mortgage Payable," (87,286.00)"
101,5104,207 Park Lane,2023-01-01,Payment/Draw,24010,First Mortgage Payable," (84,041.05)"
101,5104,207 Park Lane,2024-01-01,Payment/Draw,24010,First Mortgage Payable," (87,587.14)"
101,5104,207 Park Lane,2025-01-01,Payment/Draw,24010,First Mortgage Payable," (91,282.85)"
101,5104,207 Park Lane,2026-01-01,Payment/Draw,24010,First Mortgage Payable," (95,134.50)"
101,5104,207 Park Lane,2026-02-01,Payment/Draw,24010,First Mortgage Payable," (95,462.71)"
101,5104,207 Park Lane,2026-03-01,Payment/Draw,24010,First Mortgage Payable," (95,792.06)"
101,5104,207 Park Lane,2026-04-01,Payment/Draw,24010,First Mortgage Payable," (96,122.54)"
101,5104,207 Park Lane,2026-06-01,Payment/Draw,24010,First Mortgage Payable," (96,786.93)"
101,5104,207 Park Lane,2024-08-01,Payment/Draw,24010,First Mortgage Payable," (89,724.39)"
101,5104,207 Park Lane,2023-03-01,Payment/Draw,24010,First Mortgage Payable," (84,621.94)"
101,5104,207 Park Lane,2024-04-01,Payment/Draw,24010,First Mortgage Payable," (88,496.80)"
101,5104,207 Park Lane,2023-05-01,Payment/Draw,24010,First Mortgage Payable," (85,206.84)"
101,5104,207 Park Lane,2023-02-01,Payment/Draw,24010,First Mortgage Payable," (84,331.00)"
101,5104,207 Park Lane,2025-03-01,Payment/Draw,24010,First Mortgage Payable," (91,913.79)"
101,5104,207 Park Lane,2024-11-01,Payment/Draw,24010,First Mortgage Payable," (90,656.24)"
101,5104,207 Park Lane,2024-10-01,Payment/Draw,24010,First Mortgage Payable," (90,344.55)"
101,5104,207 Park Lane,2024-09-01,Payment/Draw,24010,First Mortgage Payable," (90,033.94)"
101,5104,207 Park Lane,2024-05-01,Payment/Draw,24010,First Mortgage Payable," (88,802.11)"
101,5104,207 Park Lane,2024-03-01,Payment/Draw,24010,First Mortgage Payable," (88,192.53)"
101,5104,207 Park Lane,2024-02-01,Payment/Draw,24010,First Mortgage Payable," (87,889.31)"
101,5104,207 Park Lane,2025-04-01,Payment/Draw,24010,First Mortgage Payable," (92,230.89)"
101,5104,207 Park Lane,2024-06-01,Payment/Draw,24010,First Mortgage Payable," (89,108.48)"
101,5104,207 Park Lane,2025-02-01,Payment/Draw,24010,First Mortgage Payable," (91,597.77)"
101,5104,207 Park Lane,2025-10-01,Payment/Draw,24010,First Mortgage Payable," (94,156.61)"
101,5104,207 Park Lane,2026-05-01,Payment/Draw,24010,First Mortgage Payable," (96,454.16)"
96,5103,112 Lake Street,2025-09-01,Payment/Draw,24010,First Mortgage Payable," 63,000,000.00 "
89,5101,First and Roy,2026-03-01,Payment/Draw,24010,First Mortgage Payable," 53,000,000.00 "
124,1604,901 Great Northern Way - Development,2025-08-01,Payment/Draw,24010,First Mortgage Payable," 7,500,000.00 "
121,5106,1515 Bellevue Way,2026-03-01,Payment/Draw,24010,First Mortgage Payable," (97,885.62)"
121,5106,1515 Bellevue Way,2026-05-01,Payment/Draw,24010,First Mortgage Payable," (83,660.84)"
121,5106,1515 Bellevue Way,2025-11-01,Payment/Draw,24010,First Mortgage Payable," (74,382.99)"
121,5106,1515 Bellevue Way,2025-12-01,Payment/Draw,24010,First Mortgage Payable," (82,138.26)"
121,5106,1515 Bellevue Way,2025-10-01,Payment/Draw,24010,First Mortgage Payable," (81,553.82)"
121,5106,1515 Bellevue Way,2025-09-01,Payment/Draw,24010,First Mortgage Payable," (73,781.40)"
121,5106,1515 Bellevue Way,2026-01-01,Payment/Draw,24010,First Mortgage Payable," (74,989.18)"
121,5106,1515 Bellevue Way,2026-02-01,Payment/Draw,24010,First Mortgage Payable," (75,279.60)"
121,5106,1515 Bellevue Way,2026-04-01,Payment/Draw,24010,First Mortgage Payable," (75,950.25)"
121,5106,1515 Bellevue Way,2026-06-01,Payment/Draw,24010,First Mortgage Payable," (76,568.40)"
116,1602,887 Great Northern Way,2023-05-01,Payment/Draw,24010,First Mortgage Payable," (171,477.35)"
116,1602,887 Great Northern Way,2023-06-01,Payment/Draw,24010,First Mortgage Payable," (171,852.55)"
116,1602,887 Great Northern Way,2023-07-01,Payment/Draw,24010,First Mortgage Payable," (172,228.56)"
116,1602,887 Great Northern Way,2023-08-01,Payment/Draw,24010,First Mortgage Payable," (172,605.39)"
116,1602,887 Great Northern Way,2023-09-01,Payment/Draw,24010,First Mortgage Payable," (172,983.05)"
116,1602,887 Great Northern Way,2023-10-01,Payment/Draw,24010,First Mortgage Payable," (173,361.54)"
116,1602,887 Great Northern Way,2023-11-01,Payment/Draw,24010,First Mortgage Payable," (173,740.86)"
